date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2021-04-20,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,458,58.19,1
2021-04-20,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,431,58.03,1
2021-04-20,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,849,56.03,1
2021-04-20,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2345,51.58,1
2021-04-20,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4674,42.61,1
2021-04-20,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4421,35.23,2
2021-04-20,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3551,26.93,2
2021-04-20,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3713,28.95,2
2021-04-20,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3673,29.35,2
2021-04-20,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4212,35.6,2
2021-04-20,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4153,40.28,2
2021-04-20,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4215,38.5,2
2021-04-20,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4200,38.41,2
2021-04-20,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4402,37.8,2
2021-04-20,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4447,35.97,2
2021-04-20,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4542,34.5,2
2021-04-20,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4286,29.13,2
2021-04-20,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3418,32.15,2
2021-04-20,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3350,41.11,2
2021-04-20,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3423,44.42,1
2021-04-20,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3368,46.01,1
2021-04-20,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2202,52.44,1
2021-04-21,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1306,56.31,1
2021-04-21,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,744,58.51,1
2021-04-21,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,522,57.86,1
2021-04-21,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,525,56.65,1
2021-04-21,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,912,55.21,1
2021-04-21,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2301,50.82,1
2021-04-21,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4633,43.13,1
2021-04-21,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4571,35.11,2
2021-04-21,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3643,28.67,2
2021-04-21,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3099,24.32,2
2021-04-21,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2895,18.77,2
2021-04-21,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2933,15.65,2
2021-04-21,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3184,15.86,2
2021-04-21,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3087,15.98,2
2021-04-21,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3258,16.31,2
2021-04-21,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3365,17.62,3
2021-04-21,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4380,26.34,2
2021-04-21,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4532,32.27,2
2021-04-21,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4258,28.33,2
2021-04-21,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3169,30.73,2
2021-04-21,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2775,42.25,1
2021-04-21,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2641,34.15,2
2021-04-21,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3184,41.3,2
2021-04-21,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2129,51.71,1
2021-04-22,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1287,56.98,1
2021-04-22,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,817,59.35,1
2021-04-22,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,573,57.25,1
2021-04-22,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,473,56.45,1
2021-04-22,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,873,56.51,1
2021-04-22,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2548,50.38,1
2021-04-22,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4289,43.04,1
2021-04-22,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3678,44.25,1
2021-04-22,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4532,34.05,2
2021-04-22,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3838,27.67,2
2021-04-22,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4324,34.36,2
2021-04-22,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3985,34.48,2
2021-04-22,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4200,40.42,2
2021-04-22,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3969,40.68,2
2021-04-22,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4356,37.62,2
2021-04-22,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4387,36.89,2
2021-04-22,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4420,34.12,2
2021-04-22,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4346,31.92,2
2021-04-22,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4129,28.24,2
2021-04-22,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3310,32.11,2
2021-04-22,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3309,43.08,1
2021-04-22,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3278,44.57,1
2021-04-22,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3229,44.15,1
2021-04-22,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2297,51.76,1
2021-04-23,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1461,56.97,1
2021-04-23,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,930,58.61,1
2021-04-23,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,544,57.5,1
2021-04-23,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,471,56.8,1
2021-04-23,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,983,56.71,1
2021-04-23,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2499,50.92,1
2021-04-23,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4390,44.17,1
2021-04-23,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4225,36.55,2
2021-04-23,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3401,37.78,2
2021-04-23,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3939,30.28,2
2021-04-23,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3690,32.09,2
2021-04-23,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4144,31.06,2
2021-04-23,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3863,38.08,2
2021-04-23,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3698,29.97,2
2021-04-23,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4004,35.46,2
2021-04-23,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3989,36.44,2
2021-04-23,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4210,36.18,2
2021-04-23,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4171,32.37,2
2021-04-23,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3993,27.08,2
2021-04-23,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3182,27,2
2021-04-23,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2978,39.82,2
2021-04-23,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3157,42.58,1
2021-04-23,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3031,44.72,1
2021-04-23,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2403,49.17,1
2021-04-24,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1846,54.44,1
2021-04-24,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1226,57.64,1
2021-04-24,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,788,58.92,1
2021-04-24,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,679,58.49,1
2021-04-24,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1032,56.05,1
2021-04-24,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2203,52.89,1
2021-04-24,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2840,49.5,1
2021-04-24,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3120,47.09,1
2021-04-24,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3883,44.05,1
2021-04-24,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3616,32.93,2
2021-04-24,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3465,20.93,3
2021-04-24,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3712,19.85,3
2021-04-24,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3757,21.1,3
2021-04-24,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3873,21.93,3
2021-04-24,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3729,23.25,3
2021-04-24,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4249,30.45,2
2021-04-24,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4346,35.33,2
2021-04-24,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4521,36.02,2
2021-04-24,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4261,36.01,2
2021-04-24,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3602,37.5,2
2021-04-24,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3634,39.75,2
2021-04-24,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3819,41.47,2
2021-04-24,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3633,42.38,1
2021-04-24,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2681,49.13,1
2021-04-25,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1503,54.98,1
2021-04-25,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,978,59.56,1
2021-04-25,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,643,59.78,1
2021-04-25,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,441,58.41,1
2021-04-25,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,513,57.42,1
2021-04-25,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1121,56.22,1
2021-04-25,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1910,53.07,1
2021-04-25,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2210,51.47,1
2021-04-25,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2543,46.38,1
2021-04-25,7,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3029,38.96,2
2021-04-25,7,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3447,27.99,2
2021-04-25,7,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3621,32.92,2
2021-04-25,7,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4062,39.43,2
2021-04-25,7,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3058,24.96,2
2021-04-25,7,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3289,18.86,3
2021-04-25,7,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3887,21.3,3
2021-04-25,7,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4406,31.45,2
2021-04-25,7,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4426,35.63,2
2021-04-25,7,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4290,35.64,2
2021-04-25,7,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3819,38.46,2
2021-04-25,7,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3851,39.16,2
2021-04-25,7,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3835,40.91,2
2021-04-25,7,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3298,45.55,1
2021-04-25,7,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2162,51.13,1
2021-04-26,1,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1231,56.95,1
2021-04-26,1,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,665,58.31,1
2021-04-26,1,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,459,57.12,1
2021-04-26,1,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,466,55.12,1
2021-04-26,1,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1244,54.16,1
2021-04-26,1,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2940,49.33,1
2021-04-26,1,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4544,41.43,2
2021-04-26,1,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4476,33.94,2
2021-04-26,1,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4143,28.23,2
2021-04-26,1,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4433,31.05,2
2021-04-26,1,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4308,33.13,2
2021-04-26,1,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4239,36.55,2
2021-04-26,1,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4151,40.69,2
2021-04-26,1,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4059,39.92,2
2021-04-26,1,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4183,40.61,2
2021-04-26,1,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4346,39.13,2
2021-04-26,1,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4473,35.78,2
2021-04-26,1,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4435,32.45,2
2021-04-26,1,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4278,29.83,2
2021-04-26,1,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3614,35.04,2
2021-04-26,1,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3101,42.98,1
2021-04-26,1,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3242,44.92,1
2021-04-26,1,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3145,46.79,1
2021-04-26,1,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2068,52.76,1
2021-04-27,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1286,57.66,1
2021-04-27,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,810,58.87,1
2021-04-27,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,512,57.45,1
2021-04-27,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,430,56.56,1
2021-04-27,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,887,56.61,1
2021-04-27,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2567,51.62,1
2021-04-27,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4130,45.44,1
2021-04-27,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4319,42.77,1
2021-04-27,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4721,32.98,2
2021-04-27,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4333,30.71,2
2021-04-27,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4376,33.9,2
2021-04-27,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4339,36.42,2
2021-04-27,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4170,39.09,2
2021-04-27,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4220,38.65,2
2021-04-27,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4155,39.97,2
2021-04-27,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4346,37.01,2
2021-04-27,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4430,35.88,2
2021-04-27,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4451,33.91,2
2021-04-27,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4238,29.51,2
2021-04-27,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3588,33.79,2
2021-04-27,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3065,42.17,1
2021-04-27,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3317,43.76,1
2021-04-27,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3179,45.41,1
2021-04-27,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1878,49.6,1
2021-04-28,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1353,50.08,1
2021-04-28,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,824,45.95,1
2021-04-28,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,534,41.85,2
2021-04-28,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,407,53.69,1
2021-04-28,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,732,54.7,1
2021-04-28,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2415,50.95,1
2021-04-28,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4639,43.94,1
2021-04-28,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4731,35.28,2
2021-04-28,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4215,28.28,2
2021-04-28,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4372,33.69,2
2021-04-28,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4260,37.86,2
2021-04-28,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4070,40.16,2
2021-04-28,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4087,41.89,2
2021-04-28,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4190,39.15,2
2021-04-28,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4205,39.87,2
2021-04-28,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4355,36.94,2
2021-04-28,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4406,35.99,2
2021-04-28,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4502,35.51,2
2021-04-28,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4376,30.23,2
2021-04-28,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3522,34.92,2
2021-04-28,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3281,42.68,1
2021-04-28,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3274,44.41,1
2021-04-28,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3316,46.17,1
2021-04-28,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2126,52.32,1
2021-04-29,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1312,56.93,1
2021-04-29,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,771,59.9,1
2021-04-29,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,540,59.41,1
2021-04-29,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,544,58.16,1
2021-04-29,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,957,55.31,1
2021-04-29,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2626,52.65,1
2021-04-29,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4634,44.85,1
2021-04-29,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4809,36.84,2
2021-04-29,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4261,29.97,2
2021-04-29,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4224,32,2
2021-04-29,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4027,34.58,2
2021-04-29,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4058,35.84,2
2021-04-29,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3876,34.99,2
2021-04-29,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4090,39.35,2
2021-04-29,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4267,37.67,2
2021-04-29,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4374,36.43,2
2021-04-29,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4499,35.34,2
2021-04-29,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4534,32.71,2
2021-04-29,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4342,28.82,2
2021-04-29,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3638,33.86,2
2021-04-29,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3305,42.44,1
2021-04-29,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3496,43.57,1
2021-04-29,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3383,44.11,1
2021-04-29,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2604,46.29,1
2021-04-30,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1634,52.59,1
2021-04-30,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,860,54.59,1
2021-04-30,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,561,54.24,1
2021-04-30,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,550,51.35,1
2021-04-30,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1031,52.12,1
2021-04-30,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2608,49.26,1
2021-04-30,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4390,41.84,2
2021-04-30,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4460,35.48,2
2021-04-30,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4353,31.06,2
2021-04-30,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4596,35.4,2
2021-04-30,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4464,36.23,2
