date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2022-07-19,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1592,85.83,
2022-07-19,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2860,79.92,
2022-07-19,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3099,76.17,
2022-07-19,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3203,74.25,
2022-07-19,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2743,76.17,
2022-07-19,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3112,70.67,
2022-07-19,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3407,66.08,
2022-07-19,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3389,68.58,
2022-07-19,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3210,67.42,
2022-07-19,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3364,69.5,
2022-07-19,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3546,64.83,
2022-07-19,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3611,63.08,
2022-07-19,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3576,41.83,
2022-07-19,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3288,25,
2022-07-19,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3437,35.33,
2022-07-19,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3007,72,
2022-07-19,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2961,74.25,
2022-07-19,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2566,77.83,
2022-07-19,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1727,85.92,
2022-07-20,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1103,89.92,
2022-07-20,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,799,90.67,
2022-07-20,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,613,89.17,
2022-07-20,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,605,88.25,
2022-07-20,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,755,86.58,
2022-07-20,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1561,84.92,
2022-07-20,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3047,77.25,
2022-07-20,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3311,74.5,
2022-07-20,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3183,74.25,
2022-07-20,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2728,65.25,
2022-07-20,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3029,35.75,
2022-07-20,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3213,73.33,
2022-07-20,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3364,71.5,
2022-07-20,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3379,69.92,
2022-07-20,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3402,64.75,
2022-07-20,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3397,66.25,
2022-07-20,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3548,69.83,
2022-07-20,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3491,62.75,
2022-07-20,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3025,34.25,
2022-07-20,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3318,23.67,
2022-07-20,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3275,68,
2022-07-20,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2967,70.92,
2022-07-20,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2546,73.33,
2022-07-20,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1682,79,
2022-07-21,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1139,80.25,
2022-07-21,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,787,80.75,
2022-07-21,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,537,79.08,
2022-07-21,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,560,76.25,
2022-07-21,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,721,73.75,
2022-07-21,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1344,70.08,
2022-07-21,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2135,53.25,
2022-07-21,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2803,40.17,
2022-07-21,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2906,59.58,
2022-07-21,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2818,69.17,
2022-07-21,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2996,68.08,
2022-07-21,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3417,61.17,
2022-07-21,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3633,57.92,
2022-07-21,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3609,51,
2022-07-21,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3498,58.92,
2022-07-21,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3469,67.08,
2022-07-21,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3659,66.75,
2022-07-21,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3659,68.75,
2022-07-21,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3226,32.25,
2022-07-21,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3246,61.08,
2022-07-21,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2884,72.33,
2022-07-21,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3051,73.42,
2022-07-21,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2557,78.25,
2022-07-21,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1773,85.33,
2022-07-22,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1221,88.83,
2022-07-22,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,861,88.83,
2022-07-22,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,592,87.17,
2022-07-22,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,641,85.75,
2022-07-22,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,689,85.92,
2022-07-22,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1558,84.75,
2022-07-22,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2975,77.58,
2022-07-22,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3091,75.92,
2022-07-22,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3229,70,
2022-07-22,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3205,72.83,
2022-07-22,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3336,67.75,
2022-07-22,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3536,67.75,
2022-07-22,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3363,66.58,
2022-07-22,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3134,65.33,
2022-07-22,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3172,51.58,
2022-07-22,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3103,62,
2022-07-22,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3629,64.42,
2022-07-22,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3435,38.42,
2022-07-22,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3222,24.5,
2022-07-22,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3004,20.33,
2022-07-22,5,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3526,48.5,
2022-07-22,5,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3064,72.33,
2022-07-22,5,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3004,72.58,
2022-07-22,5,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1379,44.75,
2022-07-23,6,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1170,63.08,
2022-07-23,6,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1004,71.08,
2022-07-23,6,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,731,76,
2022-07-23,6,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,694,83,
2022-07-23,6,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,688,88.58,
2022-07-23,6,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1432,88.75,
2022-07-23,6,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2215,82.75,
2022-07-23,6,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2350,82,
2022-07-23,6,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3139,78.67,
2022-07-23,6,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3320,75.5,
2022-07-23,6,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3293,74.58,
2022-07-23,6,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3374,73.92,
2022-07-23,6,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3490,73.5,
2022-07-23,6,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3409,74.33,
2022-07-23,6,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3381,69.83,
2022-07-23,6,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3230,58.5,
2022-07-23,6,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3463,65.08,
2022-07-23,6,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3236,66.67,
2022-07-23,6,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3137,63.75,
2022-07-23,6,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2772,67.92,
2022-07-23,6,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2827,62.67,
2022-07-23,6,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2839,65.33,
2022-07-23,6,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2171,64,
2022-07-23,6,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1492,70.75,
2022-07-24,7,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,924,76.08,
2022-07-24,7,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,635,80.67,
2022-07-24,7,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,445,85.5,
2022-07-24,7,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,346,86.17,
2022-07-24,7,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,368,86.17,
2022-07-24,7,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,586,88.42,
2022-07-24,7,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,949,89.42,
2022-07-24,7,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1374,89.08,
2022-07-24,7,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2127,84.42,
2022-07-24,7,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2939,77.92,
2022-07-24,7,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3314,76.08,
2022-07-24,7,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3247,74.25,
2022-07-24,7,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3263,74.5,
2022-07-24,7,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3077,74.42,
2022-07-24,7,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3213,67.75,
2022-07-24,7,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3258,74,
2022-07-24,7,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3385,71.75,
2022-07-24,7,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3274,71.67,
2022-07-24,7,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2919,77,
2022-07-24,7,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2623,75.92,
2022-07-24,7,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2835,70.25,
2022-07-24,7,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2804,74.17,
2022-07-24,7,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2307,79.08,
2022-07-24,7,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1341,87.25,
2022-07-25,1,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,820,88.08,
2022-07-25,1,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,641,88.75,
2022-07-25,1,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,522,84.67,
2022-07-25,1,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,493,87.25,
2022-07-25,1,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,659,85.25,
2022-07-25,1,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1730,87.08,
2022-07-25,1,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3239,78.08,
2022-07-25,1,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3336,75.17,
2022-07-25,1,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3299,79.17,
2022-07-25,1,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3188,75.58,
2022-07-25,1,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2871,74.92,
2022-07-25,1,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3488,69.42,
2022-07-25,1,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3213,72.25,
2022-07-25,1,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3356,69.42,
2022-07-25,1,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3517,64.67,
2022-07-25,1,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3455,67.5,
2022-07-25,1,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3655,72.33,
2022-07-25,1,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3773,70.42,
2022-07-25,1,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3247,39.42,
2022-07-25,1,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3482,40.83,
2022-07-25,1,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2813,72.92,
2022-07-25,1,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2798,73.08,
2022-07-25,1,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2264,79.75,
2022-07-25,1,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1566,86.92,
2022-07-26,2,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,980,89.83,
2022-07-26,2,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,687,88,
2022-07-26,2,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,592,88.42,
2022-07-26,2,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,566,87,
2022-07-26,2,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,634,84.92,
2022-07-26,2,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1530,87.33,
2022-07-26,2,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3164,78.17,
2022-07-26,2,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3585,74.58,
2022-07-26,2,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3269,74.08,
2022-07-26,2,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3145,74.42,
2022-07-26,2,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3416,66.83,
2022-07-26,2,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3585,68.92,
2022-07-26,2,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3420,70.75,
2022-07-26,2,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3270,71.83,
2022-07-26,2,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3008,76.17,
2022-07-26,2,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3209,71.92,
2022-07-26,2,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3551,57.83,
2022-07-26,2,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3337,30.92,
2022-07-26,2,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3336,36.67,
2022-07-26,2,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3442,25.83,
2022-07-26,2,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3289,68.92,
2022-07-26,2,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2931,74.5,
2022-07-26,2,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2418,79.58,
2022-07-26,2,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1593,86,
2022-07-27,3,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1091,87.33,
2022-07-27,3,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,796,88.83,
2022-07-27,3,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,594,88.33,
2022-07-27,3,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,519,87.25,
2022-07-27,3,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,679,86.75,
2022-07-27,3,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1532,88.08,
2022-07-27,3,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3074,78.75,
2022-07-27,3,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3237,75.67,
2022-07-27,3,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3198,75.17,
2022-07-27,3,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3173,73.5,
2022-07-27,3,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3270,70.67,
2022-07-27,3,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3469,70.42,
2022-07-27,3,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3314,71,
2022-07-27,3,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3271,69.67,
2022-07-27,3,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3332,69.33,
2022-07-27,3,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3286,71.92,
2022-07-27,3,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3725,54,
2022-07-27,3,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3550,35.08,
2022-07-27,3,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3272,21.5,
2022-07-27,3,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3270,24.58,
2022-07-27,3,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3193,70,
2022-07-27,3,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3214,71.5,
2022-07-27,3,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2521,78.25,
2022-07-27,3,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1716,85.92,
2022-07-28,4,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1101,91.67,
2022-07-28,4,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,821,89.92,
2022-07-28,4,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,637,88.25,
2022-07-28,4,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,567,85.67,
2022-07-28,4,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,640,87.33,
2022-07-28,4,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1556,87.5,
2022-07-28,4,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3210,78,
2022-07-28,4,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3471,76.33,
2022-07-28,4,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3118,72.5,
2022-07-28,4,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3112,72,
2022-07-28,4,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3224,70.92,
2022-07-28,4,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3352,71.17,
2022-07-28,4,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3420,71.58,
2022-07-28,4,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3465,69.92,
2022-07-28,4,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3419,66.5,
2022-07-28,4,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3291,70.58,
2022-07-28,4,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3659,64.17,
2022-07-28,4,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3685,43.58,
2022-07-28,4,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3070,43.08,
2022-07-28,4,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3152,21,
2022-07-28,4,20:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3566,52.67,
2022-07-28,4,21:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3174,69.83,
2022-07-28,4,22:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2679,76.75,
2022-07-28,4,23:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1733,85.5,
2022-07-29,5,0:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1160,89.58,
2022-07-29,5,1:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,869,90.17,
2022-07-29,5,2:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,678,88.83,
2022-07-29,5,3:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,579,87.25,
2022-07-29,5,4:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,752,88.75,
2022-07-29,5,5:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,1520,85.25,
2022-07-29,5,6:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,2936,79.58,
2022-07-29,5,7:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3395,76.17,
2022-07-29,5,8:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3292,76.5,
2022-07-29,5,9:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3270,72.17,
2022-07-29,5,10:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3274,68.92,
2022-07-29,5,11:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3453,71.25,
2022-07-29,5,12:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3281,71.58,
2022-07-29,5,13:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3364,69.75,
2022-07-29,5,14:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3430,69.17,
2022-07-29,5,15:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3519,65.75,
2022-07-29,5,16:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3667,69.08,
2022-07-29,5,17:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3650,47.5,
2022-07-29,5,18:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3092,27.5,
2022-07-29,5,19:00:00,청담대교,강남구,C-17,청담대교남단,청담대교북단,3,1138,3098,24.17,
